country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,1,B07ZPKBL9V,5.00,The phone was in excellent condition and was easy to activate with Verizon,Great Condition,https://www.amazon.com/gp/customer-reviews/R1CCWV25BTIGJH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,2,B07ZPKBL9V,5.00,It’s an awesome phone good as new with 94% battery life,,
United States,true,3,B07ZPKBL9V,5.00,Ordered this phone as a replacement for my son. It came fully charged and has held the batter at 100% we set it up through iCloud and backed up all of my sons stuff from there. There has been 0 issues with it and will likely buy another one for my other son. We bought a case snd screen protector for it and it’s been perfect. It comes with a block and charging cord.,Great phone,https://www.amazon.com/gp/customer-reviews/R7Y04D80ENRS3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,4,B07ZPKBL9V,1.00,Doesn't even deserve the 1-star . . . It took WAAAAYYY too long to receive and then it only worked for a couple months.  One day,,
United States,true,5,B07ZPKBL9V,2.00,It came with a little fail in the speaker. A little weird sound when watching videos,,
United States,true,6,B07ZPKBL9V,5.00,Even though it was refurbished everything worked very well and there’s no major scratches or anything looks great and works great,Good quality,https://www.amazon.com/gp/customer-reviews/R2HXGC355N1CTI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,7,B07ZPKBL9V,3.00,The phone doesn’t work so well it’s locked and they say it’s unlocked the speaker doesn’t work so well so I would have to get it unlocked and if the speaker,No good,https://www.amazon.com/gp/customer-reviews/R2YOTF9593Q7BB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,8,B07ZPKBL9V,3.00,Luckily my phone's battery was not too bad. Overall it is a okay phone. Only consider for temporary purposes otherwise always go for a new one.,Its okay type,https://www.amazon.com/gp/customer-reviews/R1LJV6DMXION6P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,9,B07ZPKBL9V,2.00,I bought this iPhone because it had great overall reviews but I didn’t expect to have to put a new battery in it too!  If i had know that it would come with only 76% battery health I would have picked a different phone!,Phones is great but the battery health is 76%,https://www.amazon.com/gp/customer-reviews/R1SHYZCRKHUNVX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,10,B07ZPKBL9V,5.00,Batería 99.9 todo nuevo me encanto nada de rayas ni nada,Nuevo,https://www.amazon.com/gp/customer-reviews/R2BO1PFWH3A7V1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,51,B07ZPKBL9V,5.00,,Works and looks great,https://www.amazon.com/gp/customer-reviews/R1EF5G0OAKRRKY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,52,B07ZPKBL9V,5.00,Easy to set up,,
United States,true,53,B07ZPKBL9V,3.00,Purchased phone it stated that the phone was unlocked but when I got it,,
United States,true,54,B07ZPKBL9V,3.00,It worked properly,,
United States,true,55,B07ZPKBL9V,3.00,The phone we received had a glitchy screen and was unable to delete or take photos,,
United States,false,56,B07ZPKBL9V,1.00,The battery is supposed to have at least 80% life. This phone is not charging properly and the battery does not hold a charge. DISAPPOINTED.,BATTERY AND CHARGING PROBLEMS.,https://www.amazon.com/gp/customer-reviews/R1KYVEIIINL1TJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,57,B07ZPKBL9V,3.00,Dislike! The phones battery was @ 7% charged when the phone arrived.  Also the new phone charger that was shipped with the phone does not work!,Battery life is questionable,https://www.amazon.com/gp/customer-reviews/R1X3CR9M4G8JZI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,58,B07ZPKBL9V,5.00,Amazing iPhone,,
United States,true,59,B07ZPKBL9V,3.00,The screen had glue,,
United States,true,60,B07ZPKBL9V,5.00,Purchased iPhone 11 excellent condition. Only sign of use is a hairline scratch on screen and one very small bruise on phone. Very happy with phone so far after 2 days. Battery holding up really well. Definitely worth the purchase.,So far. Good phone,https://www.amazon.com/gp/customer-reviews/R36D8T20OA67FW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,21,B07ZPKBL9V,1.00,This was a VERY disheartening experience cause I really needed a phone. The phone gets stuck on country/region screen no matter how many times I restart it. I picked excellent condition in hopes there would be no problems and it would last a few months but SURPRISE.THERE WAS A  PROBLEM AS SOON  AS I GOT IT; I couldn’t set it up. They were so quick to deliver it (a little under two days) but it has been two days and no one has come to pick up the phone after I initiated a refund. It says next business day someone will pick up the package.,STUCK DURING SET UP(excellent condition),https://www.amazon.com/gp/customer-reviews/RWS6JD9PSIE02/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,22,B07ZPKBL9V,1.00,Was defective,I had to return it wasn't working,https://www.amazon.com/gp/customer-reviews/R1SOO59BD1JRXV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,23,B07ZPKBL9V,5.00,Item works well. No issues at all. Great price. Rate 10 out 10,Good Quality!,https://www.amazon.com/gp/customer-reviews/R1RXEA682X5NT7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,24,B07ZPKBL9V,4.00,Phone came with a rub to the side and few minor scratches on the outside,,
